code_departement,code_commune,code_insee,nom_commune,annee,famille_politique,inscrits_max,abstentions_max,votants_max,exprimes_max,voix_famille_politique,nom_departement,taux_chomage,taux_pauvrete,nbr_menages_fiscaux,revenu_median,nbre_entreprise
35,109,35109,etrelles,2017,Droite,1765,179,1586,1545,502,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,110,35110,feins,2017,Centre,715,133,582,560,150,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,111,35111,le ferre,2017,Extreme_Droite,474,59,415,397,88,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,112,35112,fleurigne,2017,Droite,790,109,681,651,183,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,113,35113,la fontenelle,2017,Extreme_Droite,403,61,342,335,71,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,114,35114,forges-la-foret,2017,Extreme_Droite,181,25,156,155,40,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,115,35115,fougeres,2017,Droite,14006,2935,11071,10819,2696,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,116,35116,la fresnais,2017,Extreme_Droite,1729,261,1468,1421,344,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,117,35117,gael,2017,Droite,1214,255,959,925,237,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,118,35118,gahard,2017,Autre,1002,126,876,851,188,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,119,35119,gennes-sur-seiche,2017,Droite,630,86,544,523,158,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,120,35120,geveze,2017,Autre,3710,532,3178,3092,650,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,121,35121,gosne,2017,Droite,1355,133,1222,1180,251,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,122,35122,la gouesniere,2017,Droite,1353,188,1165,1127,246,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,123,35123,goven,2017,Autre,3247,477,2770,2714,632,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,124,35124,grand-fougeray,2017,Droite,1667,260,1407,1371,328,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,125,35125,la guerche-de-bretagne,2017,Centre,2810,493,2317,2243,586,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,126,35126,guichen,2017,Autre,6224,861,5363,5229,1245,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,127,35127,guignen,2017,Autre,2552,337,2215,2160,476,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,128,35128,guipel,2017,Autre,1217,171,1046,1024,232,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,130,35130,hede-bazouges,2017,Autre,1531,148,1383,1357,305,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,131,35131,l'hermitage,2017,Autre,2945,340,2605,2552,515,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,132,35132,hirel,2017,Centre,1094,167,927,899,234,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,133,35133,iffendic,2017,Autre,3371,557,2814,2728,613,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,134,35134,les iffs,2017,Centre,211,29,182,177,45,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,135,35135,irodouer,2017,Droite,1597,237,1360,1328,304,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,136,35136,janze,2017,Droite,5805,786,5019,4886,1348,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,137,35137,javene,2017,Droite,1608,203,1405,1364,350,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,138,35138,laignelet,2017,Droite,840,87,753,729,209,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,139,35139,laille,2017,Droite,3940,501,3439,3355,707,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,140,35140,lalleu,2017,Centre,430,86,344,333,78,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,141,35141,landavran,2017,Droite,500,56,444,419,104,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,142,35142,landean,2017,Centre,929,113,816,787,181,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,143,35143,landujan,2017,Autre,693,107,586,576,134,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,144,35144,langan,2017,Autre,751,98,653,633,144,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,145,35145,langon,2017,Extreme_Droite,1013,165,848,829,186,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,146,35146,langouet,2017,Autre,393,39,354,349,95,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,147,35147,lanhelin,2017,Droite,660,93,567,551,125,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,148,35148,lanrigan,2017,Droite,107,18,89,87,25,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,149,35149,lassy,2017,Autre,1163,129,1034,1005,247,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,150,35150,lecousse,2017,Droite,2791,376,2415,2351,684,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,151,35151,lieuron,2017,Extreme_Droite,580,86,494,482,111,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,152,35152,liffre,2017,Autre,5680,732,4948,4816,1090,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,153,35153,lillemer,2017,Droite,238,38,200,196,52,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,154,35154,livre-sur-changeon,2017,Droite,1113,127,986,958,250,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,155,35155,loheac,2017,Extreme_Droite,498,67,431,417,87,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,156,35156,longaulnay,2017,Droite,435,62,373,364,85,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,157,35157,le loroux,2017,Centre,433,65,368,355,74,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,159,35159,lourmais,2017,Centre,254,52,202,195,42,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,159,35159,lourmais,2017,Extreme_Droite,254,52,202,195,42,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,160,35160,loutehel,2017,Centre,168,29,139,138,34,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,161,35161,louvigne-de-bais,2017,Droite,1356,199,1157,1121,313,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,162,35162,louvigne-du-desert,2017,Centre,2722,568,2154,2085,530,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,163,35163,luitre,2017,Centre,962,131,831,807,199,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,164,35164,marcille-raoul,2017,Droite,556,91,465,445,106,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,165,35165,marcille-robert,2017,Extreme_Droite,645,88,557,537,118,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,166,35166,marpire,2017,Droite,805,153,652,635,135,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,167,35167,martigne-ferchaud,2017,Centre,1950,431,1519,1485,373,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,168,35168,val d'anast,2017,Centre,2887,533,2354,2300,562,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,169,35169,maxent,2017,Centre,951,152,799,778,174,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,170,35170,mece,2017,Droite,457,79,378,363,102,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,171,35171,medreac,2017,Droite,1308,178,1130,1098,283,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,172,35172,meillac,2017,Autre,1176,125,1051,1022,213,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,173,35173,melesse,2017,Droite,4765,517,4248,4161,1032,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,174,35174,melle,2017,Droite,446,58,388,376,107,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,175,35175,mernel,2017,Centre,766,111,655,639,159,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,176,35176,guipry-messac,2017,Droite,5044,760,4284,4178,928,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,177,35177,la meziere,2017,Droite,3584,441,3143,3065,636,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,178,35178,mezieres-sur-couesnon,2017,Extreme_Droite,1126,130,996,965,207,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,179,35179,miniac-morvan,2017,Centre,2746,465,2281,2217,540,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,180,35180,miniac-sous-becherel,2017,Droite,533,70,463,455,110,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,181,35181,le minihic-sur-rance,2017,Droite,1139,131,1008,992,294,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,183,35183,mondevert,2017,Droite,589,93,496,481,111,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,184,35184,montauban-de-bretagne,2017,Droite,3849,643,3206,3143,740,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,185,35185,montautour,2017,Centre,188,32,156,153,31,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,186,35186,mont-dol,2017,Droite,879,150,729,703,182,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,187,35187,monterfil,2017,Autre,944,115,829,808,207,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,188,35188,montfort-sur-meu,2017,Autre,4949,741,4208,4115,909,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,189,35189,montgermont,2017,Droite,2420,251,2169,2121,489,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,190,35190,monthault,2017,Droite,178,41,137,131,34,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,191,35191,les portes du coglais,2017,Droite,1638,203,1435,1392,368,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,192,35192,montreuil-des-landes,2017,Autre,178,22,156,150,33,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,193,35193,montreuil-le-gast,2017,Autre,1415,185,1230,1201,264,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,194,35194,montreuil-sous-perouse,2017,Droite,871,127,744,738,195,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,195,35195,montreuil-sur-ille,2017,Centre,1579,245,1334,1293,321,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,196,35196,mordelles,2017,Droite,5756,876,4880,4779,1164,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,197,35197,mouaze,2017,Autre,1021,84,937,912,219,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,198,35198,moulins,2017,Droite,534,73,461,455,112,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,199,35199,mousse,2017,Droite,216,24,192,185,56,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,200,35200,moutiers,2017,Extreme_Droite,598,73,525,508,103,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,201,35201,muel,2017,Centre,627,87,540,525,119,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,202,35202,la noe-blanche,2017,Droite,733,128,605,593,133,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,203,35203,la nouaye,2017,Autre,252,27,225,219,55,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,204,35204,nouvoitou,2017,Autre,2395,354,2041,2001,465,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,205,35205,noyal-sous-bazouges,2017,Droite,286,43,243,241,64,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,206,35206,noyal-chatillon-sur-seiche,2017,Autre,4931,670,4261,4180,928,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,207,35207,noyal-sur-vilaine,2017,Droite,4489,517,3972,3871,894,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,208,35208,orgeres,2017,Autre,3157,363,2794,2717,574,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,210,35210,pace,2017,Droite,8314,899,7415,7275,1873,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,211,35211,paimpont,2017,Droite,1331,198,1133,1115,242,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,212,35212,pance,2017,Droite,843,122,721,712,181,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,214,35214,parce,2017,Extreme_Droite,483,70,413,400,94,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,215,35215,parigne,2017,Droite,942,129,813,786,227,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,216,35216,parthenay-de-bretagne,2017,Autre,1063,120,943,916,221,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,217,35217,le pertre,2017,Centre,1014,174,840,813,213,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,218,35218,le petit-fougeray,2017,Centre,586,53,533,520,145,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,219,35219,pipriac,2017,Centre,2629,444,2185,2133,541,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,220,35220,pire-sur-seiche,2017,Droite,1797,221,1576,1537,409,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,221,35221,plechatel,2017,Autre,1987,265,1722,1668,396,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,222,35222,pleine-fougeres,2017,Droite,1343,202,1141,1102,260,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,223,35223,plelan-le-grand,2017,Droite,2921,496,2425,2362,655,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,224,35224,plerguer,2017,Droite,2009,338,1671,1627,425,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,225,35225,plesder,2017,Droite,551,75,476,462,109,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,226,35226,pleugueneuc,2017,Extreme_Droite,1316,159,1157,1125,245,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,227,35227,pleumeleuc,2017,Droite,2360,299,2061,1991,410,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,228,35228,pleurtuit,2017,Droite,5327,1035,4292,4188,1074,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,229,35229,poce-les-bois,2017,Droite,922,75,847,814,207,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,230,35230,poilley,2017,Centre,310,57,253,247,69,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,231,35231,poligne,2017,Autre,821,92,729,713,167,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,232,35232,prince,2017,Extreme_Droite,260,42,218,213,51,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,233,35233,quebriac,2017,Autre,1179,138,1041,1016,234,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,234,35234,quedillac,2017,Droite,878,109,769,744,212,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,235,35235,rannee,2017,Centre,837,108,729,704,166,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,236,35236,redon,2017,Droite,6568,1453,5115,5016,1221,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,237,35237,renac,2017,Centre,677,81,596,584,150,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,238,35238,rennes,2017,Autre,117439,24622,92817,91312,24378,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,239,35239,retiers,2017,Droite,3014,486,2528,2465,737,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,240,35240,le rheu,2017,Autre,5880,874,5006,4914,1147,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,241,35241,la richardais,2017,Droite,2017,303,1714,1681,463,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,242,35242,rimou,2017,Droite,268,40,228,225,54,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,243,35243,romagne,2017,Droite,1724,222,1502,1463,449,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,244,35244,romazy,2017,Droite,202,24,178,173,47,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,245,35245,romille,2017,Droite,2718,350,2368,2301,507,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,246,35246,roz-landrieux,2017,Extreme_Droite,980,148,832,800,180,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,247,35247,roz-sur-couesnon,2017,Centre,742,122,620,607,140,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,248,35248,sains,2017,Droite,393,74,319,307,80,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,249,35249,sainte-anne-sur-vilaine,2017,Centre,695,106,589,571,132,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,250,35250,saint-armel,2017,Autre,1352,134,1218,1192,288,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,251,35251,saint-aubin-d'aubigne,2017,Autre,2688,413,2275,2219,465,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,252,35252,saint-aubin-des-landes,2017,Centre,736,86,650,632,158,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,253,35253,saint-aubin-du-cormier,2017,Droite,2318,356,1962,1904,432,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,255,35255,saint-benoit-des-ondes,2017,Extreme_Droite,819,142,677,653,144,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,256,35256,saint-briac-sur-mer,2017,Centre,2200,301,1899,1872,538,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,257,35257,maen-roch,2017,Droite,3424,537,2887,2784,681,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,258,35258,saint-brieuc-des-iffs,2017,Autre,254,27,227,222,54,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,259,35259,saint-broladre,2017,Droite,799,130,669,651,180,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,260,35260,saint-christophe-des-bois,2017,Droite,407,51,356,342,101,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,261,35261,saint-christophe-de-valains,2017,Centre,154,12,142,139,29,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,262,35262,sainte-colombe,2017,Centre,234,27,207,200,54,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,263,35263,saint-coulomb,2017,Droite,2391,378,2013,1976,663,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,264,35264,saint-didier,2017,Droite,1390,172,1218,1193,297,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,265,35265,saint-domineuc,2017,Autre,1722,205,1517,1476,307,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,266,35266,saint-erblon,2017,Droite,2210,271,1939,1909,413,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,268,35268,saint-ganton,2017,Autre,341,69,272,259,64,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,269,35269,saint-georges-de-chesne,2017,Droite,472,66,406,397,115,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,270,35270,saint-georges-de-grehaigne,2017,Droite,302,41,261,249,80,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,271,35271,saint-georges-de-reintembault,2017,Extreme_Droite,1015,206,809,772,180,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,272,35272,saint-germain-du-pinel,2017,Centre,666,121,545,517,132,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,273,35273,saint-germain-en-cogles,2017,Droite,1540,184,1356,1308,393,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,274,35274,saint-germain-sur-ille,2017,Centre,634,65,569,554,140,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,275,35275,saint-gilles,2017,Droite,3197,304,2893,2836,641,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,276,35276,saint-gondran,2017,Extreme_Droite,438,49,389,379,89,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,277,35277,saint-gonlay,2017,Droite,285,26,259,253,59,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,278,35278,saint-gregoire,2017,Droite,7832,1171,6661,6561,2018,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,279,35279,saint-guinoux,2017,Autre,835,112,723,699,160,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,280,35280,saint-hilaire-des-landes,2017,Droite,689,91,598,575,145,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,281,35281,saint-jacques-de-la-lande,2017,Autre,7486,1464,6022,5903,1693,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,282,35282,saint-jean-sur-couesnon,2017,Droite,815,95,720,704,188,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,283,35283,saint-jean-sur-vilaine,2017,Droite,930,113,817,799,229,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,284,35284,saint-jouan-des-guerets,2017,Droite,2371,401,1970,1937,523,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,285,35285,saint-just,2017,Extreme_Droite,886,131,755,747,161,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,286,35286,saint-leger-des-pres,2017,Autre,180,15,165,163,41,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,287,35287,saint-lunaire,2017,Centre,2165,240,1925,1892,555,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,288,35288,saint-malo,2017,Droite,37064,7715,29349,28727,8280,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,289,35289,saint-malo-de-phily,2017,Droite,671,93,578,567,138,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,290,35290,saint-malon-sur-mel,2017,Autre,450,96,354,338,86,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,291,35291,saint-marcan,2017,Droite,320,50,270,260,64,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,292,35292,saint-marc-le-blanc,2017,Extreme_Droite,991,145,846,812,193,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,293,35293,saint-marc-sur-couesnon,2017,Droite,394,43,351,343,98,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,294,35294,sainte-marie,2017,Droite,1651,245,1406,1374,307,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,295,35295,saint-maugan,2017,Autre,392,53,339,319,76,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,296,35296,saint-medard-sur-ille,2017,Autre,1020,160,860,837,188,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,297,35297,saint-meen-le-grand,2017,Droite,2956,476,2480,2423,620,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,299,35299,saint-meloir-des-ondes,2017,Droite,3260,529,2731,2677,736,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,300,35300,saint-m'herve,2017,Droite,1022,150,872,845,296,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,301,35301,saint-m'hervon,2017,Autre,385,37,348,339,77,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,302,35302,saint-onen-la-chapelle,2017,Droite,858,127,731,709,195,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,303,35303,saint-ouen-la-rouerie,2017,Extreme_Droite,636,101,535,523,128,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,304,35304,saint-ouen-des-alleux,2017,Centre,977,169,808,786,211,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,305,35305,saint-peran,2017,Droite,278,27,251,243,53,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,306,35306,saint-pere,2017,Droite,1851,299,1552,1519,356,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,307,35307,saint-pern,2017,Droite,648,57,591,577,151,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,308,35308,saint-pierre-de-plesguen,2017,Droite,2030,327,1703,1646,386,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,309,35309,saint-remy-du-plain,2017,Centre,558,84,474,457,99,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,310,35310,saint-sauveur-des-landes,2017,Droite,919,99,820,797,212,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,311,35311,saint-seglin,2017,Droite,385,68,317,310,72,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,312,35312,saint-senoux,2017,Centre,1297,177,1120,1098,309,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,314,35314,saint-suliac,2017,Droite,847,92,755,745,199,ille-et-vilaine,7.2,10.5,440840,21470,70872
35,315,35315,saint-sulpice-la-foret,2017,Autre,1048,113,935,918,215,ille-et-vilaine,7.2,10.5,440840,21470,70872
